project_longitude,project_latitude,county_name,county_fips,state_fips
-73.59130096435547,41.039798736572266,Western Connecticut Planning Region,09190,09
-83.96500396728516,43.47384262084961,Saginaw County,26145,26
-75.82972,39.60778,Cecil County,24015,24
-79.88096618652344,40.4398307800293,Allegheny County,42003,42
-98.66981506347656,29.305606842041016,Bexar County,48029,48
-91.1251983642578,30.44687461853028,East Baton Rouge Parish,22033,22
-80.84294128417969,35.227596282958984,Mecklenburg County,37119,37
-82.79650115966797,27.971200942993164,Pinellas County,12103,12
-97.51983642578124,35.4803581237793,Oklahoma County,40109,40
-95.40773010253906,29.75344467163086,Harris County,48201,48
-75.55653381347656,39.74616622924805,New Castle County,10003,10
-84.7491226196289,39.17538070678711,Hamilton County,39061,39
-92.77658081054688,34.55062484741211,Saline County,05125,05
-80.24293518066406,26.07798767089844,Broward County,12011,12
-94.57756042480467,39.083309173583984,Jackson County,29095,29
-74.00980377197266,40.709598541259766,New York County,36061,36
-83.86009979248047,33.784698486328125,Walton County,13297,13
-87.62908935546875,41.88644409179688,Cook County,17031,17
-92.35230255126952,34.804054260253906,Pulaski County,05119,05
-86.20555877685547,41.69499969482422,St. Joseph County,18141,18
-93.18424224853516,44.95195388793945,Ramsey County,27123,27
-80.15229797363281,41.88109970092773,Erie County,42049,42
-75.50404357910156,40.59191131591797,Lehigh County,42077,42
-76.16049194335938,43.04137802124024,Onondaga County,36067,36
-87.20907592773438,30.41295051574707,Escambia County,12033,12
-79.95903015136719,39.62755584716797,Monongalia County,54061,54
-90.13390350341795,32.42179870605469,Madison County,28089,28
-76.88115692138672,40.258888244628906,Dauphin County,42043,42
-82.62689971923828,40.45700073242188,Knox County,39083,39
-83.64955139160156,41.3904914855957,Wood County,39173,39
-75.455810546875,39.8034782409668,New Castle County,10003,10
-94.43641662597656,38.94382858276367,Jackson County,29095,29
-92.96562957763672,44.92461395263672,Washington County,27163,27
-80.24249267578125,26.136690139770508,Broward County,12011,12
-81.86759185791016,26.610570907592773,Lee County,12071,12
-95.3813705444336,29.79952621459961,Harris County,48201,48
-117.35355377197266,47.65765380859375,Spokane County,53063,53
-83.656494140625,41.08475875854492,Hancock County,39063,39
-79.93706512451172,32.78828811645508,Charleston County,45019,45
-82.32645416259766,29.6513671875,Alachua County,12001,12
-84.3412094116211,39.25221252441406,Hamilton County,39061,39
-82.45440673828125,28.004112243652344,Hillsborough County,12057,12
-92.3336410522461,42.48562240600586,Black Hawk County,19013,19
-87.66507720947266,41.77790451049805,Cook County,17031,17
-110.91027069091795,32.2752685546875,Pima County,04019,04
-118.33917999267578,34.10438919067383,Los Angeles County,06037,06
-73.55992126464844,41.04174041748047,Western Connecticut Planning Region,09190,09
-94.58300018310548,39.253944396972656,Clay County,29047,29
-88.97480010986328,30.3933334350586,Harrison County,28047,28
-118.17919158935548,33.9775390625,Los Angeles County,06037,06
-118.44485473632812,34.057735443115234,Los Angeles County,06037,06
-118.2186508178711,34.08354187011719,Los Angeles County,06037,06
-79.07947540283203,36.04517364501953,Orange County,37135,37
-104.6738052368164,39.848236083984375,Denver County,08031,08
-93.60723876953124,44.80484771728516,Carver County,27019,27
-118.25341796875,34.043704986572266,Los Angeles County,06037,06
-93.2551498413086,36.66609954833984,Taney County,29213,29
-106.68112182617188,35.18507385253906,Bernalillo County,35001,35
-73.98702239990234,40.75962829589844,New York County,36061,36
-104.92243194580078,39.5909538269043,Arapahoe County,08005,08
-79.05059814453125,35.90549850463867,Orange County,37135,37
-115.03140258789062,36.14640045166016,Clark County,32003,32
-94.12924194335938,36.18694305419922,Washington County,05143,05
-89.54612731933594,34.37118148803711,Lafayette County,28071,28
-75.68079376220703,39.53279876708984,New Castle County,10003,10
-75.55034637451172,39.74129104614258,New Castle County,10003,10
-80.35782623291016,25.769567489624023,Miami-Dade County,12086,12
-76.57642364501953,39.38669967651367,Baltimore County,24005,24
-83.04299926757812,42.33195877075195,Wayne County,26163,26
-76.58609771728516,39.08879852294922,Anne Arundel County,24003,24
-112.0822982788086,33.46604919433594,Maricopa County,04013,04
-83.46690368652344,41.55619812011719,Wood County,39173,39
-80.24205780029297,26.14667320251465,Broward County,12011,12
-101.37279510498048,33.19793701171875,Garza County,48169,48
-85.56688690185547,38.19378662109375,Jefferson County,21111,21
-79.95364379882812,36.09577560424805,Guilford County,37081,37
-96.79845428466795,46.8797607421875,Cass County,38017,38
-76.85540008544922,40.27199935913086,Dauphin County,42043,42
-93.57453155517578,36.52439880371094,Stone County,29209,29
-97.3916015625,32.57889938354492,Tarrant County,48439,48
-83.65248107910156,41.3651008605957,Wood County,39173,39
-117.9853515625,33.836395263671875,Orange County,06059,06
-93.1728515625,45.15884017944336,Anoka County,27003,27
-95.5705337524414,29.98375701904297,Harris County,48201,48
-76.93392944335938,38.9913444519043,Prince George's County,24033,24
-83.64800262451172,41.35319900512695,Wood County,39173,39
-98.22109985351562,29.59670066833496,Guadalupe County,48187,48
-98.595703125,29.230199813842773,Bexar County,48029,48
-106.06034088134766,39.49692153930664,Summit County,08117,08
-121.8948974609375,37.33942413330078,Santa Clara County,06085,06
-88.01404571533203,44.51446914672852,Brown County,55009,55
-113.99520111083984,46.87456130981445,Missoula County,30063,30
-93.17456817626952,44.80890274047852,Dakota County,27037,27
-98.0990219116211,29.81092834472656,Comal County,48091,48
-122.45838165283205,38.29035949707031,Sonoma County,06097,06
-84.392578125,32.036468505859375,Sumter County,13261,13
-90.2393569946289,38.6331672668457,St. Louis city,29510,29
-81.85308074951172,26.59808921813965,Lee County,12071,12
-112.3315887451172,33.47285079956055,Maricopa County,04013,04
-90.07591247558594,30.018909454345703,Orleans Parish,22071,22
-75.61530303955078,39.76763153076172,New Castle County,10003,10
-119.78031158447266,34.46159744262695,Santa Barbara County,06083,06
-81.67207336425781,30.32209014892578,Duval County,12031,12
-76.98068237304688,39.02114486694336,Montgomery County,24031,24
-76.9886474609375,38.98443603515625,Montgomery County,24031,24
-98.58584594726562,29.50542259216309,Bexar County,48029,48
-95.73402404785156,29.13372039794922,Brazoria County,48039,48
-79.9267349243164,40.44269180297852,Allegheny County,42003,42
-117.37252807617188,33.98200988769531,Riverside County,06065,06
-75.2239990234375,43.09980010986328,Oneida County,36065,36
-76.4067153930664,40.10715866088867,Lancaster County,42071,42
-83.11851501464844,39.894813537597656,Franklin County,39049,39
-122.7418441772461,38.41872024536133,Sonoma County,06097,06
-118.3617935180664,34.08175277709961,Los Angeles County,06037,06
-92.4266586303711,31.325279235839844,Rapides Parish,22079,22
-122.2559814453125,47.49182891845703,King County,53033,53
-105.0848159790039,40.574745178222656,Larimer County,08069,08
-97.73770141601562,30.284099578857425,Travis County,48453,48
-92.39906311035156,42.49433135986328,Black Hawk County,19013,19
-97.95654296875,35.53130340576172,Canadian County,40017,40
-73.11254119873047,44.49336242675781,Chittenden County,50007,50
-76.06833,39.21944,Kent County,24029,24
-77.02806,38.99611,Montgomery County,24031,24
-76.61528,39.28944,Baltimore city,24510,24
-110.9765853881836,32.27227020263672,Pima County,04019,04
-77.73667,39.62333,Washington County,24043,24
-76.90081787109375,40.28684616088867,Dauphin County,42043,42
-76.9105483,38.6265124,Charles County,24017,24
-75.5618667602539,39.73273468017578,New Castle County,10003,10
-77.7199932,39.6417629,Washington County,24043,24
-91.69621276855467,41.9882698059082,Linn County,19113,19
-75.60028,38.36583,Wicomico County,24045,24
-75.084908,38.336502,Worcester County,24047,24
-78.762519,39.652865,Allegany County,24001,24
-84.5107192993164,33.82448196411133,Cobb County,13067,13
-79.3817107,39.3984308,Garrett County,24023,24
-93.57360076904295,41.637969970703125,Polk County,19153,19
-80.25164031982422,26.182939529418945,Broward County,12011,12
-117.2334976196289,32.88180160522461,San Diego County,06073,06
-76.6122,39.2904,Baltimore city,24510,24
-76.450592,38.258906,St. Mary's County,24037,24
-83.13249969482422,40.604400634765625,Marion County,39101,39
-90.1874008178711,38.647098541259766,St. Louis city,29510,29
-74.36567687988281,40.89487075805664,Morris County,34027,34
-76.07056,38.77167,Talbot County,24041,24
-76.07694,38.56639,Dorchester County,24019,24
-72.9798355102539,41.506614685058594,Naugatuck Valley Planning Region,09140,09
-94.15676879882812,36.09483337402344,Washington County,05143,05
-98.12805938720705,29.707189559936523,Comal County,48091,48
-76.41778,38.34611,Calvert County,24009,24
-92.39916229248048,42.49431991577149,Black Hawk County,19013,19
-75.82716,38.88456,Caroline County,24011,24
-74.76422882080078,40.22008895874024,Mercer County,34021,34
-75.692427,38.2028993,Somerset County,24039,24
-86.02095794677734,35.16145324707031,Franklin County,47051,47
-82.65544128417969,34.51224136352539,Anderson County,45007,45
-97.52108001708984,35.471946716308594,Oklahoma County,40109,40
-77.5779037475586,39.75599670410156,Franklin County,42055,42
-76.33470153808594,40.10984420776367,Lancaster County,42071,42
-121.4004898071289,36.87274169921875,San Benito County,06069,06
-94.59712982177734,36.957820892333984,Newton County,29145,29
-93.58220672607422,44.8232307434082,Carver County,27019,27
-75.50890350341797,40.19829940795898,Montgomery County,42091,42
-89.5820083618164,46.75685119628906,Ontonagon County,26131,26
-103.22649383544922,44.07852935791016,Pennington County,46103,46
-81.53949737548828,35.28853225708008,Cleveland County,37045,37
-83.80819702148438,39.91619873046875,Clark County,39023,39
-117.91394805908205,33.834381103515625,Orange County,06059,06
-118.24042510986328,34.04889297485352,Los Angeles County,06037,06
-73.94135284423828,40.7116813659668,Kings County,36047,36
-108.40525817871094,45.82696914672852,Yellowstone County,30111,30
-117.05658721923828,32.81920623779297,San Diego County,06073,06
-95.7308578491211,29.76085662841797,Harris County,48201,48
-75.53858947753906,39.17121124267578,Kent County,10001,10
-92.28679656982422,34.74580001831055,Pulaski County,05119,05
-85.734619140625,38.3305892944336,Clark County,18019,18
-112.09837341308594,33.65380859375,Maricopa County,04013,04
-112.00202178955078,46.590240478515625,Lewis and Clark County,30049,30
-78.5400619506836,35.86977005004883,Wake County,37183,37
-81.0367431640625,34.00135803222656,Richland County,45079,45
-118.24762725830078,34.05164337158203,Los Angeles County,06037,06
-73.9967041015625,40.71034240722656,New York County,36061,36
-117.17642974853516,32.81851577758789,San Diego County,06073,06
-80.26461029052734,26.12091064453125,Broward County,12011,12
-82.51138305664062,27.95829391479492,Hillsborough County,12057,12
-117.15859985351562,33.12810134887695,San Diego County,06073,06
-117.1551742553711,32.817867279052734,San Diego County,06073,06
-75.28463745117188,40.71442413330078,Northampton County,42095,42
-118.35847473144533,33.9758186340332,Los Angeles County,06037,06
-87.98131561279297,44.46196746826172,Brown County,55009,55
-98.3743133544922,40.88956832885742,Hall County,31079,31
-94.66756439208984,39.24459838867188,Platte County,29165,29
-98.37076568603516,40.92549133300781,Hall County,31079,31
-95.05774688720705,29.451154708862305,Galveston County,48167,48
-109.54719543457033,38.57448959350586,Grand County,49019,49
-118.2015380859375,34.03778076171875,Los Angeles County,06037,06
-83.64070892333984,41.37691879272461,Wood County,39173,39
-121.4933624267578,38.57926559448242,Sacramento County,06067,06
-80.2137451171875,25.787765502929688,Miami-Dade County,12086,12
-80.28018951416016,26.066858291625977,Broward County,12011,12
-70.15251922607422,41.66847229003906,Barnstable County,25001,25
-97.93779754638672,29.89150047302246,Hays County,48209,48
-93.18932342529295,44.91755676269531,Ramsey County,27123,27
-115.15225982666016,36.15974044799805,Clark County,32003,32
-81.73236846923828,30.3247299194336,Duval County,12031,12
-118.26876068115234,33.99381256103516,Los Angeles County,06037,06
-71.96429443359375,41.35123825073242,Southeastern Connecticut Planning Region,09180,09
-92.0081024169922,34.972999572753906,Lonoke County,05085,05
-73.54158782958984,41.11267852783203,Western Connecticut Planning Region,09190,09
-75.99762725830078,40.30757522583008,Berks County,42011,42
-84.297607421875,39.17182922363281,Clermont County,39025,39
-121.28536224365234,38.84959411621094,Placer County,06061,06
-94.4018096923828,35.384429931640625,Sebastian County,05131,05
-81.87098693847656,26.597442626953125,Lee County,12071,12
-80.05990600585938,35.87623977661133,Davidson County,37057,37
-122.39816284179688,37.79220962524414,San Francisco County,06075,06
-79.96732330322266,40.42626190185547,Allegheny County,42003,42
-80.3453369140625,39.280521392822266,Harrison County,54033,54
-82.3287353515625,29.65243148803711,Alachua County,12001,12
-85.67266845703125,42.96138000488281,Kent County,26081,26
-104.98467254638672,39.74361038208008,Denver County,08031,08
-98.30731964111328,29.58551979064941,Bexar County,48029,48
-84.11587524414062,33.774253845214844,DeKalb County,13089,13
-74.07955932617188,40.282806396484375,Monmouth County,34025,34
-106.6506,35.0844,Bernalillo County,35001,35
-97.64167,39.56944,Cloud County,20029,20
-93.04694,41.69861,Jasper County,19099,19
-121.3153,44.0587,Deschutes County,41017,41
-104.259,32.4206,Eddy County,35015,35
-107.85,35.15,Cibola County,35006,35
-105.937,35.6868,Santa Fe County,35049,35
-103.14,32.68,Lea County,35025,35
-106.7587,32.3199,Doña Ana County,35013,35
-103.659722,35.191944,Quay County,35037,35
-103.1738,36.4218,Union County,35059,35
-108.7367,35.5378,McKinley County,35031,35
-105.66,33.43,Lincoln County,35027,35
-107.657,33.1353,Sierra County,35051,35
-122.409494865668,45.5179051686992,Multnomah County,41051,41
-124.21,43.39,Coos County,41011,41
-92.98028,45.51194,Chisago County,27025,27
-104.85,34.65,Guadalupe County,35019,35
-93.265,44.9778,Hennepin County,27053,27
-123.263,44.566,Benton County,41003,41
-96.13475,44.2783,Lincoln County,27081,27
-94.202,46.367,Crow Wing County,27035,27
-93.36,46.07,Kanabec County,27065,27
-93.997,44.161,Blue Earth County,27013,27
-93.36,43.65,Freeborn County,27047,27
-93.09,44.9537,Ramsey County,27123,27
-92.1004,46.7867,St. Louis County,27137,27
-93.12,44.82,Dakota County,27037,27
-95.38861,45.65667,Pope County,27121,27
-93.23472,45.16083,Anoka County,27003,27
-93.0889492862973,44.9378016824924,Ramsey County,27123,27
-93.8916,45.167,Wright County,27171,27
-93.629,44.736,Scott County,27139,27
-92.96,44.93,Washington County,27163,27
-94.36361,46.50389,Cass County,27021,27
-95.04,46.89,Hubbard County,27057,27
-96.771,46.865,Clay County,27027,27
-95.058,45.119,Kandiyohi County,27067,27
-95.5833,48.8667,Roseau County,27135,27
-92.74,44.07,Dodge County,27039,27
-94.988602,43.620792,Jackson County,27063,27
-95.86,44.46,Lyon County,27083,27
-103.16,34.41,Curry County,35009,35
-96.05,46.3,Otter Tail County,27111,27
-96.63,46.37,Wilkin County,27167,27
-94.88,47.49,Beltrami County,27007,27
-92.54,44.56,Goodhue County,27049,27
-93.75,46.63,Aitkin County,27001,27
-106.15,36.03,Rio Arriba County,35039,35
-91.691,44.062,Winona County,27169,27
-95.11,43.92,Cottonwood County,27033,27
-97.021,47.915,Polk County,27119,27
-93.28,44.32,Rice County,27131,27
-95.567,44.316,Redwood County,27127,27
-105.084,40.585,Larimer County,08069,08
-96.49917,45.80444,Traverse County,27155,27
-106.45,35.0,Bernalillo County,35001,35
-93.656,44.026,Waseca County,27161,27
-104.5241,33.3939,Chaves County,35005,35
-92.4698,44.0219,Olmsted County,27109,27
-93.9979,44.1643,Blue Earth County,27013,27
